"newmoonnumber","period","censusdate","month","day","year","treatment","plot","stake","species","sex","hfl","wgt","tag","ltag","small_granivore","dipo","type","energy"
172,159,1991-05-13,5,13,1991,"XC",24,76,"OT","F",20,17,"1735","0",FALSE,FALSE,"other",47.6374995226924
172,159,1991-05-13,5,13,1991,"CC",17,76,"DO","F",36,54,"1359","1730",FALSE,TRUE,"dipo",113.346362215707
172,159,1991-05-13,5,14,1991,"CC",14,12,"DM","F",35,52,"8961","0",FALSE,TRUE,"dipo",110.18304597148
172,159,1991-05-13,5,14,1991,"CC",11,13,"PP","F",22,19,"7112","0",TRUE,FALSE,"small_granivore",51.7818386467049
172,159,1991-05-13,5,14,1991,"EC",6,23,"PP","M",22,16,"7111","0",TRUE,FALSE,"small_granivore",45.52
172,159,1991-05-13,5,14,1991,"CC",14,26,"DM","M",36,49,"1240","0",FALSE,TRUE,"dipo",105.380274719703
172,159,1991-05-13,5,14,1991,"EC",13,27,"RM","M",16,10,"1738","0",TRUE,FALSE,"small_granivore",31.9972214033309
172,159,1991-05-13,5,14,1991,"CC",11,32,"PP","M",20,16,"7113","0",TRUE,FALSE,"small_granivore",45.52
172,159,1991-05-13,5,14,1991,"XC",5,36,"RM","F",16,13,"1524","0",TRUE,FALSE,"small_granivore",38.9555894891111
172,159,1991-05-13,5,14,1991,"CC",14,41,"DM","M",36,47,"1034","0",FALSE,TRUE,"dipo",102.137602618615
172,159,1991-05-13,5,14,1991,"XC",5,42,"RM","M",16,13,"1523","0",TRUE,FALSE,"small_granivore",38.9555894891111
172,159,1991-05-13,5,14,1991,"CC",14,44,"RM","F",16,11,"1741","0",TRUE,FALSE,"small_granivore",34.3681994673169
172,159,1991-05-13,5,14,1991,"CC",14,51,"OL","F",19,37,"8912","0",FALSE,FALSE,"other",85.3617990345562
172,159,1991-05-13,5,14,1991,"CC",14,64,"DO","M",36,56,"1746","1746",FALSE,TRUE,"dipo",116.480516210362
172,159,1991-05-13,5,14,1991,"CC",11,65,"DM","F",36,49,"1780","1740",FALSE,TRUE,"dipo",105.380274719703
172,159,1991-05-13,5,14,1991,"EC",13,67,"PP","F",20,16,"7102","0",TRUE,FALSE,"small_granivore",45.52
172,159,1991-05-13,5,14,1991,"CC",14,75,"DM","F",36,54,"1417","0",FALSE,TRUE,"dipo",113.346362215707
172,159,1991-05-13,5,14,1991,"CC",11,76,"DM","M",38,50,"1332","1332",FALSE,TRUE,"dipo",106.989157998308
172,159,1991-05-13,5,14,1991,"XC",5,77,"PP","F",23,23,"7114","0",TRUE,FALSE,"small_granivore",59.7596635079572
173,160,1991-06-13,6,13,1991,"EC",18,11,"OL","F",15,30,"1558","0",FALSE,FALSE,"other",72.9378919918372
173,160,1991-06-13,6,13,1991,"XC",7,12,"RM","F",16,11,"1755","0",TRUE,FALSE,"small_granivore",34.3681994673169
173,160,1991-06-13,6,13,1991,"CC",17,33,"DO",NA,NA,49.03951957,"0","0",FALSE,TRUE,"dipo",105.444011915076
173,160,1991-06-13,6,13,1991,"XC",24,36,"RM","F",16,11,"1563","1563",TRUE,FALSE,"small_granivore",34.3681994673169
173,160,1991-06-13,6,13,1991,"XC",7,37,"RM","F",16,15,"1153","0",TRUE,FALSE,"small_granivore",43.3691300549964
173,160,1991-06-13,6,13,1991,"EC",18,41,"OL","F",19,37,"8912","0",FALSE,FALSE,"other",85.3617990345562
173,160,1991-06-13,6,13,1991,"XC",24,43,"PE","F",21,26,"1561","0",TRUE,FALSE,"small_granivore",65.5152311109777
173,160,1991-06-13,6,13,1991,"XC",24,45,"WR","M",30,174,"1556","0",FALSE,FALSE,"other",272.59896501792
173,160,1991-06-13,6,13,1991,"XC",7,57,"RM","M",16,12,"1595","0",TRUE,FALSE,"small_granivore",36.6858174724557
173,160,1991-06-13,6,13,1991,"CC",17,63,"DO","M",29,45,"1733","0",FALSE,TRUE,"dipo",98.8602380143538
173,160,1991-06-13,6,13,1991,"XC",24,65,"RM",NA,NA,10.72923441,"0","0",TRUE,FALSE,"small_granivore",33.7317456341568
173,160,1991-06-13,6,13,1991,"EC",18,65,"BA","F",12,9,"14","0",TRUE,FALSE,"small_granivore",29.5661072852007
173,160,1991-06-13,6,13,1991,"XC",7,65,"RM","F",15,11,"1756","0",TRUE,FALSE,"small_granivore",34.3681994673169
173,160,1991-06-13,6,14,1991,"CC",11,11,"DO",NA,NA,49.03951957,"0","0",FALSE,TRUE,"dipo",105.444011915076
173,160,1991-06-13,6,14,1991,"EC",13,25,"RM","M",16,8,"1489","0",TRUE,FALSE,"small_granivore",27.0663539374619
173,160,1991-06-13,6,14,1991,"EC",13,32,"OL","M",19,32,"1576","0",FALSE,FALSE,"other",76.5552096446982
173,160,1991-06-13,6,14,1991,"CC",11,36,"DO","F",35,43,"1574","0",FALSE,TRUE,"dipo",95.5462415403459
173,160,1991-06-13,6,14,1991,"CC",14,52,"DM","F",33,40,"8961","0",FALSE,TRUE,"dipo",90.5018089336904
173,160,1991-06-13,6,14,1991,"CC",14,54,"DM","M",NA,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
173,160,1991-06-13,6,14,1991,"CC",11,65,"OL","M",20,12,"1573","0",FALSE,FALSE,"other",36.6858174724557
173,160,1991-06-13,6,14,1991,"CC",11,67,"DM","M",36,55,"1332","0",FALSE,TRUE,"dipo",114.91700096632
173,160,1991-06-13,6,14,1991,"CC",11,73,"DM","F",35,47,"1780","1740",FALSE,TRUE,"dipo",102.137602618615
173,160,1991-06-13,6,NA,1991,"XC",5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"other",NA
173,160,1991-06-13,6,NA,1991,"EC",6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"other",NA
174,161,1991-07-12,7,12,1991,"XC",24,14,"RM","F",17,12,"1905","0",TRUE,FALSE,"small_granivore",36.6858174724557
174,161,1991-07-12,7,12,1991,"EC",18,16,"OT","F",NA,24.05599577,"0","0",FALSE,FALSE,"other",61.8058765978623
174,161,1991-07-12,7,12,1991,"XC",24,17,"PE","F",20,26,"1561","0",TRUE,FALSE,"small_granivore",65.5152311109777
174,161,1991-07-12,7,12,1991,"EC",18,23,"PP","F",22,16,"8003","0",TRUE,FALSE,"small_granivore",45.52
174,161,1991-07-12,7,12,1991,"EC",18,25,"PP","F",21,24,"8004","0",TRUE,FALSE,"small_granivore",61.6979448064802
174,161,1991-07-12,7,12,1991,"XC",7,27,"RM","F",14,13,"1153","0",TRUE,FALSE,"small_granivore",38.9555894891111
174,161,1991-07-12,7,12,1991,"EC",18,36,"PP","M",20,16,"8002","0",TRUE,FALSE,"small_granivore",45.52
174,161,1991-07-12,7,12,1991,"CC",17,36,"PP","M",23,17,"8012","0",TRUE,FALSE,"small_granivore",47.6374995226924
174,161,1991-07-12,7,12,1991,"XC",7,56,"RM","M",16,13,"1595","0",TRUE,FALSE,"small_granivore",38.9555894891111
174,161,1991-07-12,7,12,1991,"CC",17,57,"PP","M",21,16,"8013","0",TRUE,FALSE,"small_granivore",45.52
174,161,1991-07-12,7,12,1991,"CC",17,61,"DO","M",36,48,"1733","0",FALSE,TRUE,"dipo",103.763161232581
174,161,1991-07-12,7,12,1991,"XC",7,66,"RM","M",18,12,"1510","0",TRUE,FALSE,"small_granivore",36.6858174724557
174,161,1991-07-12,7,12,1991,"CC",17,74,"DO","F",37,53,"1903","1903",FALSE,TRUE,"dipo",111.768434661472
174,161,1991-07-12,7,12,1991,"CC",17,76,"WR","F",22,160,"1364","0",FALSE,FALSE,"other",255.977771226647
174,161,1991-07-12,7,12,1991,"CC",17,77,"DO","F",37,37,"1902","0",FALSE,TRUE,"dipo",85.3617990345562
174,161,1991-07-12,7,13,1991,"CC",14,14,"DM","M",35,32,"1829","0",FALSE,TRUE,"dipo",76.5552096446982
174,161,1991-07-12,7,13,1991,"XC",5,14,"PP","F",20,13,"8113","0",TRUE,FALSE,"small_granivore",38.9555894891111
174,161,1991-07-12,7,13,1991,"EC",13,15,"OT","F",19,26,"1826","0",FALSE,FALSE,"other",65.5152311109777
174,161,1991-07-12,7,13,1991,"EC",6,16,"PP","F",20,19,"8101","0",TRUE,FALSE,"small_granivore",51.7818386467049
174,161,1991-07-12,7,13,1991,"EC",13,16,"RM","M",15,8,"1827","0",TRUE,FALSE,"small_granivore",27.0663539374619
174,161,1991-07-12,7,13,1991,"EC",6,17,"PP","F",22,17,"8102","0",TRUE,FALSE,"small_granivore",47.6374995226924
174,161,1991-07-12,7,13,1991,"XC",5,17,"RM","M",18,9,"1765","0",TRUE,FALSE,"small_granivore",29.5661072852007
174,161,1991-07-12,7,13,1991,"CC",14,21,"RM",NA,NA,10.72923441,"0","0",TRUE,FALSE,"small_granivore",33.7317456341568
174,161,1991-07-12,7,13,1991,"EC",13,26,"OT","M",16,24,"1828","0",FALSE,FALSE,"other",61.6979448064802
174,161,1991-07-12,7,13,1991,"XC",5,27,"PP","F",22,16,"8111","0",TRUE,FALSE,"small_granivore",45.52
174,161,1991-07-12,7,13,1991,"EC",13,35,"PE","F",20,17,"1915","0",TRUE,FALSE,"small_granivore",47.6374995226924
174,161,1991-07-12,7,13,1991,"XC",5,35,"RM","M",17,12,"1523","0",TRUE,FALSE,"small_granivore",36.6858174724557
174,161,1991-07-12,7,13,1991,"CC",14,41,"DM","F",36,29,"1914","0",FALSE,TRUE,"dipo",71.1067394489141
174,161,1991-07-12,7,13,1991,"EC",13,42,"PF","F",15,6,"5111","0",TRUE,FALSE,"small_granivore",21.8135175789677
174,161,1991-07-12,7,13,1991,"XC",5,42,"RM","F",16,11,"1524","0",TRUE,FALSE,"small_granivore",34.3681994673169
174,161,1991-07-12,7,13,1991,"XC",5,47,"PP","F",21,5,"8104","0",TRUE,FALSE,"small_granivore",19.0256616765792
174,161,1991-07-12,7,13,1991,"CC",14,54,"DM","M",35,50,"1913","0",FALSE,TRUE,"dipo",106.989157998308
174,161,1991-07-12,7,13,1991,"EC",6,63,"PP","F",20,19,"7011","0",TRUE,FALSE,"small_granivore",51.7818386467049
174,161,1991-07-12,7,13,1991,"XC",5,63,"PP","F",21,16,"8112","0",TRUE,FALSE,"small_granivore",45.52
174,161,1991-07-12,7,13,1991,"CC",11,67,"DM","M",37,58,"1911","0",FALSE,TRUE,"dipo",119.586804605943
174,161,1991-07-12,7,13,1991,"CC",11,74,"DM","F",36,34,"1910","0",FALSE,TRUE,"dipo",80.1164051605652
175,162,1991-08-07,8,7,1991,"EC",18,14,"PF","M",16,7,"5112","0",TRUE,FALSE,"small_granivore",24.4870121320489
175,162,1991-08-07,8,7,1991,"EC",18,15,"OT","M",22,28,"1787","0",FALSE,FALSE,"other",69.259729318276
175,162,1991-08-07,8,7,1991,"XC",24,16,"PE","F",17,14,"0","1905",TRUE,FALSE,"small_granivore",41.1820814442282
175,162,1991-08-07,8,7,1991,"CC",17,21,"PP","F",23,18,"6012","0",TRUE,FALSE,"small_granivore",49.7240672582641
175,162,1991-08-07,8,7,1991,"CC",17,22,"PF","F",16,8,"5113","0",TRUE,FALSE,"small_granivore",27.0663539374619
175,162,1991-08-07,8,7,1991,"EC",18,24,"PP","M",22,24,"8003","0",TRUE,FALSE,"small_granivore",61.6979448064802
175,162,1991-08-07,8,7,1991,"EC",18,27,"PP","M",22,18,"8002","0",TRUE,FALSE,"small_granivore",49.7240672582641
175,162,1991-08-07,8,7,1991,"XC",7,27,"RM","F",16,13,"1755","0",TRUE,FALSE,"small_granivore",38.9555894891111
175,162,1991-08-07,8,7,1991,"EC",18,37,"BA","F",14,10,"100","0",TRUE,FALSE,"small_granivore",31.9972214033309
175,162,1991-08-07,8,7,1991,"XC",24,47,"PE","M",12,11,"1785","0",TRUE,FALSE,"small_granivore",34.3681994673169
175,162,1991-08-07,8,7,1991,"CC",17,51,"DO","M",37,51,"1733","0",FALSE,TRUE,"dipo",108.590016337657
175,162,1991-08-07,8,7,1991,"CC",17,66,"DM","F",37,65,"0","1822",FALSE,TRUE,"dipo",130.255863977422
175,162,1991-08-07,8,7,1991,"CC",17,67,"PP","M",21,16,"8013","0",TRUE,FALSE,"small_granivore",45.52
175,162,1991-08-07,8,7,1991,"XC",24,75,"PE","M",16,26,"1786","0",TRUE,FALSE,"small_granivore",65.5152311109777
175,162,1991-08-07,8,8,1991,"CC",11,13,"DM",NA,NA,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
175,162,1991-08-07,8,8,1991,"EC",13,14,"PP","F",21,17,"8112","0",TRUE,FALSE,"small_granivore",47.6374995226924
175,162,1991-08-07,8,8,1991,"CC",14,15,"DM","F",38,54,"1968","0",FALSE,TRUE,"dipo",113.346362215707
175,162,1991-08-07,8,8,1991,"EC",6,16,"PP","F",11,9,"8114","0",TRUE,FALSE,"small_granivore",29.5661072852007
175,162,1991-08-07,8,8,1991,"CC",14,23,"OT","F",22,24,"1920","0",FALSE,FALSE,"other",61.6979448064802
175,162,1991-08-07,8,8,1991,"CC",11,27,"DM","F",35,22,"1814","0",FALSE,TRUE,"dipo",57.8001914615828
175,162,1991-08-07,8,8,1991,"XC",5,27,"PP","F",21,20,"7011","0",TRUE,FALSE,"small_granivore",53.8126975522807
175,162,1991-08-07,8,8,1991,"EC",13,41,"OT","F",17,30,"1826","0",FALSE,FALSE,"other",72.9378919918372
175,162,1991-08-07,8,8,1991,"CC",14,42,"DM","M",39,32,"1829","0",FALSE,TRUE,"dipo",76.5552096446982
175,162,1991-08-07,8,8,1991,"XC",5,43,"OT","M",20,25,"1782","0",FALSE,FALSE,"other",63.616133959869
175,162,1991-08-07,8,8,1991,"CC",11,45,"DM","M",36,36,"1910","0",FALSE,TRUE,"dipo",83.6255798186177
175,162,1991-08-07,8,8,1991,"EC",6,47,"PP","F",22,15,"8102","0",TRUE,FALSE,"small_granivore",43.3691300549964
175,162,1991-08-07,8,8,1991,"EC",6,52,"PP","F",16,16,"8101","0",TRUE,FALSE,"small_granivore",45.52
175,162,1991-08-07,8,8,1991,"CC",11,55,"DM","F",37,42,"1780","1740",FALSE,TRUE,"dipo",93.8748452722046
175,162,1991-08-07,8,8,1991,"EC",13,57,"OT","M",16,24,"1828","0",FALSE,FALSE,"other",61.6979448064802
175,162,1991-08-07,8,8,1991,"EC",13,61,"PP","F",23,16,"8111","0",TRUE,FALSE,"small_granivore",45.52
175,162,1991-08-07,8,8,1991,"XC",5,61,"OT","M",20,22,"0","1909",FALSE,FALSE,"other",57.8001914615828
175,162,1991-08-07,8,8,1991,"CC",14,63,"DM","M",37,49,"0","1913",FALSE,TRUE,"dipo",105.380274719703
175,162,1991-08-07,8,8,1991,"XC",5,72,"OT","F",20,45,"1781","0",FALSE,FALSE,"other",98.8602380143538
175,162,1991-08-07,8,8,1991,"EC",6,73,"OT","F",21,21,"1813","0",FALSE,FALSE,"other",55.8183169587426
175,162,1991-08-07,8,8,1991,"EC",13,76,"PF",NA,NA,7.899749373,"0","0",TRUE,FALSE,"small_granivore",26.8115703456281
175,162,1991-08-07,8,8,1991,"CC",11,77,"DM","M",37,53,"1911","0",FALSE,TRUE,"dipo",111.768434661472
175,162,1991-08-07,8,8,1991,"XC",5,77,"RM","F",16,10,"2","0",TRUE,FALSE,"small_granivore",31.9972214033309
176,163,1991-09-09,9,9,1991,"EC",18,14,"OT","F",20,21,"1774","0",FALSE,FALSE,"other",55.8183169587426
176,163,1991-09-09,9,9,1991,"XC",7,27,"PE","M",20,23,"1375","0",TRUE,FALSE,"small_granivore",59.7596635079572
176,163,1991-09-09,9,9,1991,"XC",7,31,"PE","M",11,12,"1778","0",TRUE,FALSE,"small_granivore",36.6858174724557
176,163,1991-09-09,9,9,1991,"XC",7,34,"PE","F",16,11,"1779","0",TRUE,FALSE,"small_granivore",34.3681994673169
176,163,1991-09-09,9,9,1991,"EC",18,37,"OT","M",21,27,"1775","1775",FALSE,FALSE,"other",67.3961502032971
176,163,1991-09-09,9,9,1991,"EC",18,61,"PF","F",16,6,"6000","0",TRUE,FALSE,"small_granivore",21.8135175789677
176,163,1991-09-09,9,9,1991,"EC",18,75,"PF","M",16,7,"5112","0",TRUE,FALSE,"small_granivore",24.4870121320489
176,163,1991-09-09,9,10,1991,"XC",24,22,"OT","M",20,20,"1936","0",FALSE,FALSE,"other",53.8126975522807
176,163,1991-09-09,9,10,1991,"CC",11,32,"PP","M",22,17,"11","0",TRUE,FALSE,"small_granivore",47.6374995226924
176,163,1991-09-09,9,10,1991,"CC",11,37,"OT","M",22,25,"1807","0",FALSE,FALSE,"other",63.616133959869
176,163,1991-09-09,9,10,1991,"CC",11,43,"DM","M",37,42,"1910","1910",FALSE,TRUE,"dipo",93.8748452722046
176,163,1991-09-09,9,10,1991,"CC",17,47,"OT","F",20,27,"1767","1767",FALSE,FALSE,"other",67.3961502032971
176,163,1991-09-09,9,10,1991,"CC",17,53,"DO","F",38,42,"1902","0",FALSE,TRUE,"dipo",93.8748452722046
176,163,1991-09-09,9,10,1991,"CC",11,63,"DM","F",36,47,"1780","1740",FALSE,TRUE,"dipo",102.137602618615
176,163,1991-09-09,9,10,1991,"XC",24,63,"OT","F",21,37,"1808","0",FALSE,FALSE,"other",85.3617990345562
176,163,1991-09-09,9,10,1991,"XC",24,72,"DM","F",36,36,"1937","0",FALSE,TRUE,"dipo",83.6255798186177
176,163,1991-09-09,9,10,1991,"CC",17,74,"DM","M",36,55,"1330","1762",FALSE,TRUE,"dipo",114.91700096632
176,163,1991-09-09,9,10,1991,"CC",17,75,"DM","M",NA,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
176,163,1991-09-09,9,10,1991,"CC",11,77,"DM","M",37,53,"1911","0",FALSE,TRUE,"dipo",111.768434661472
176,163,1991-09-09,9,11,1991,"CC",14,12,"DM","F",38,44,"1968","0",FALSE,TRUE,"dipo",97.2079476020466
176,163,1991-09-09,9,11,1991,"EC",13,22,"PP","F",25,28,"12","0",TRUE,FALSE,"small_granivore",69.259729318276
176,163,1991-09-09,9,11,1991,"EC",13,26,"OT","F",21,26,"1920","0",FALSE,FALSE,"other",65.5152311109777
176,163,1991-09-09,9,11,1991,"EC",6,26,"PP","F",21,16,"8102","0",TRUE,FALSE,"small_granivore",45.52
176,163,1991-09-09,9,11,1991,"EC",6,31,"PP","F",21,17,"8101","0",TRUE,FALSE,"small_granivore",47.6374995226924
176,163,1991-09-09,9,11,1991,"CC",14,32,"DM","M",37,44,"1951","1938",FALSE,TRUE,"dipo",97.2079476020466
176,163,1991-09-09,9,11,1991,"XC",5,37,"RM","M",18,14,"1523","0",TRUE,FALSE,"small_granivore",41.1820814442282
176,163,1991-09-09,9,11,1991,"EC",6,42,"PF","F",15,9,"6002","0",TRUE,FALSE,"small_granivore",29.5661072852007
176,163,1991-09-09,9,11,1991,"EC",13,45,"PP","M",22,26,"8111","0",TRUE,FALSE,"small_granivore",65.5152311109777
176,163,1991-09-09,9,11,1991,"CC",14,53,"DM","M",36,51,"0","1913",FALSE,TRUE,"dipo",108.590016337657
176,163,1991-09-09,9,11,1991,"EC",13,75,"PP","F",22,15,"13","0",TRUE,FALSE,"small_granivore",43.3691300549964
176,163,1991-09-09,9,11,1991,"EC",13,76,"PF","F",NA,8,"5111","0",TRUE,FALSE,"small_granivore",27.0663539374619
177,164,1991-10-10,10,10,1991,"EC",18,12,"PF","M",21,7,"7001","0",TRUE,FALSE,"small_granivore",24.4870121320489
177,164,1991-10-10,10,10,1991,"CC",17,15,"DM","F",36,41,"1927","1926",FALSE,TRUE,"dipo",92.1934694843704
177,164,1991-10-10,10,10,1991,"XC",24,15,"PE","M",22,24,"1786","0",TRUE,FALSE,"small_granivore",61.6979448064802
177,164,1991-10-10,10,10,1991,"XC",24,16,"RM","F",16,9,"4","0",TRUE,FALSE,"small_granivore",29.5661072852007
177,164,1991-10-10,10,10,1991,"CC",17,22,"DM","M",37,53,"1330","1762",FALSE,TRUE,"dipo",111.768434661472
177,164,1991-10-10,10,10,1991,"XC",7,23,"PE","M",20,23,"1375","0",TRUE,FALSE,"small_granivore",59.7596635079572
177,164,1991-10-10,10,10,1991,"XC",7,27,"PE","F",20,20,"1939","0",TRUE,FALSE,"small_granivore",53.8126975522807
177,164,1991-10-10,10,10,1991,"XC",7,43,"RM","F",16,13,"10","0",TRUE,FALSE,"small_granivore",38.9555894891111
177,164,1991-10-10,10,10,1991,"CC",17,44,"PF","F",14,7,"7003","0",TRUE,FALSE,"small_granivore",24.4870121320489
177,164,1991-10-10,10,10,1991,"EC",18,45,"RM","M",17,7,"3","0",TRUE,FALSE,"small_granivore",24.4870121320489
177,164,1991-10-10,10,10,1991,"EC",18,54,"OT","M",21,25,"1775","0",FALSE,FALSE,"other",63.616133959869
177,164,1991-10-10,10,10,1991,"CC",17,54,"DO","F",36,50,"1902","0",FALSE,TRUE,"dipo",106.989157998308
177,164,1991-10-10,10,10,1991,"CC",17,56,"DO","F",36,55,"1822","1822",FALSE,TRUE,"dipo",114.91700096632
177,164,1991-10-10,10,10,1991,"XC",7,63,"PP","F",21,12,"100","0",TRUE,FALSE,"small_granivore",36.6858174724557
177,164,1991-10-10,10,10,1991,"CC",17,67,"PE","F",20,17,"1925","0",TRUE,FALSE,"small_granivore",47.6374995226924
177,164,1991-10-10,10,10,1991,"EC",18,74,"PF","F",14,8,"7002","0",TRUE,FALSE,"small_granivore",27.0663539374619
177,164,1991-10-10,10,10,1991,"CC",17,77,"OT","F",17,22,"1774","0",FALSE,FALSE,"other",57.8001914615828
177,164,1991-10-10,10,11,1991,"EC",6,17,"PP","F",21,15,"8102","0",TRUE,FALSE,"small_granivore",43.3691300549964
177,164,1991-10-10,10,11,1991,"EC",6,21,"PP","M",20,14,"103","0",TRUE,FALSE,"small_granivore",41.1820814442282
177,164,1991-10-10,10,11,1991,"CC",14,23,"DM","F",36,43,"1983","1983",FALSE,TRUE,"dipo",95.5462415403459
177,164,1991-10-10,10,11,1991,"CC",14,25,"DM","F",36,43,"8961","0",FALSE,TRUE,"dipo",95.5462415403459
177,164,1991-10-10,10,11,1991,"CC",11,26,"RM","M",17,11,"11","0",TRUE,FALSE,"small_granivore",34.3681994673169
177,164,1991-10-10,10,11,1991,"EC",13,26,"OT","M",20,22,"1828","0",FALSE,FALSE,"other",57.8001914615828
177,164,1991-10-10,10,11,1991,"CC",14,27,"DM","M",36,50,"1991","1913",FALSE,TRUE,"dipo",106.989157998308
177,164,1991-10-10,10,11,1991,"EC",13,35,"PF","F",15,7,"6111","0",TRUE,FALSE,"small_granivore",24.4870121320489
177,164,1991-10-10,10,11,1991,"EC",13,37,"OT","F",14,23,"1920","0",FALSE,FALSE,"other",59.7596635079572
177,164,1991-10-10,10,11,1991,"EC",13,41,"PP","F",21,25,"8101","0",TRUE,FALSE,"small_granivore",63.616133959869
177,164,1991-10-10,10,11,1991,"EC",13,44,"PP","F",25,29,"12","0",TRUE,FALSE,"small_granivore",71.1067394489141
177,164,1991-10-10,10,11,1991,"CC",11,51,"RM","M",15,7,"12","0",TRUE,FALSE,"small_granivore",24.4870121320489
177,164,1991-10-10,10,11,1991,"EC",6,64,"RM","M",17,8,"10","0",TRUE,FALSE,"small_granivore",27.0663539374619
177,164,1991-10-10,10,11,1991,"CC",11,64,"DM","F",37,43,"1780","1740",FALSE,TRUE,"dipo",95.5462415403459
177,164,1991-10-10,10,11,1991,"CC",14,71,"OT","M",20,20,"1990","0",FALSE,FALSE,"other",53.8126975522807
177,164,1991-10-10,10,11,1991,"EC",6,72,"PF","F",14,8,"7002","0",TRUE,FALSE,"small_granivore",27.0663539374619
177,164,1991-10-10,10,11,1991,"CC",14,74,"DM","M",36,44,"1941","1942",FALSE,TRUE,"dipo",97.2079476020466
177,164,1991-10-10,10,11,1991,"EC",13,75,"PF","F",8,15,"6013","0",TRUE,FALSE,"small_granivore",43.3691300549964
177,164,1991-10-10,10,11,1991,"CC",11,77,"PE","F",20,25,"1999","0",TRUE,FALSE,"small_granivore",63.616133959869
177,164,1991-10-10,10,NA,1991,"XC",5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"other",NA
178,165,1991-11-13,11,13,1991,"XC",7,11,"RM","M",17,11,"5002","0",TRUE,FALSE,"small_granivore",34.3681994673169
178,165,1991-11-13,11,13,1991,"XC",7,13,"PE","F",15,18,"1973","0",TRUE,FALSE,"small_granivore",49.7240672582641
178,165,1991-11-13,11,13,1991,"EC",18,15,"OT","F",23,21,"1774","0",FALSE,FALSE,"other",55.8183169587426
178,165,1991-11-13,11,13,1991,"EC",18,21,"PF",NA,NA,7.899749373,"0","0",TRUE,FALSE,"small_granivore",26.8115703456281
178,165,1991-11-13,11,13,1991,"EC",18,24,"PF","M",14,8,"8001","0",TRUE,FALSE,"small_granivore",27.0663539374619
178,165,1991-11-13,11,13,1991,"XC",7,37,"RM","M",16,9,"5001","0",TRUE,FALSE,"small_granivore",29.5661072852007
178,165,1991-11-13,11,13,1991,"EC",18,46,"RM","M",16,12,"104","0",TRUE,FALSE,"small_granivore",36.6858174724557
178,165,1991-11-13,11,13,1991,"XC",7,46,"RM","F",17,10,"5010","0",TRUE,FALSE,"small_granivore",31.9972214033309
178,165,1991-11-13,11,13,1991,"EC",18,54,"PF","F",15,12,"8002","0",TRUE,FALSE,"small_granivore",36.6858174724557
178,165,1991-11-13,11,13,1991,"EC",18,56,"RM","F",12,14,"102","0",TRUE,FALSE,"small_granivore",41.1820814442282
178,165,1991-11-13,11,13,1991,"XC",7,56,"RM","F",17,10,"5000","0",TRUE,FALSE,"small_granivore",31.9972214033309
178,165,1991-11-13,11,13,1991,"XC",7,65,"RM","F",16,12,"8000","0",TRUE,FALSE,"small_granivore",36.6858174724557
178,165,1991-11-13,11,13,1991,"EC",18,75,"RM","F",16,12,"110","0",TRUE,FALSE,"small_granivore",36.6858174724557
178,165,1991-11-13,11,13,1991,"XC",7,76,"PE","M",20,23,"1375","0",TRUE,FALSE,"small_granivore",59.7596635079572
178,165,1991-11-13,11,13,1991,"XC",7,77,"PE","F",21,21,"1939","0",TRUE,FALSE,"small_granivore",55.8183169587426
178,165,1991-11-13,11,14,1991,"CC",11,15,"RM","M",16,9,"5013","0",TRUE,FALSE,"small_granivore",29.5661072852007
178,165,1991-11-13,11,14,1991,"CC",17,15,"DM","M",36,51,"1330","1762",FALSE,TRUE,"dipo",108.590016337657
178,165,1991-11-13,11,14,1991,"CC",17,24,"DM","F",35,38,"1927","1926",FALSE,TRUE,"dipo",87.0863249865208
178,165,1991-11-13,11,14,1991,"CC",11,26,"OT","M",20,24,"1963","0",FALSE,FALSE,"other",61.6979448064802
178,165,1991-11-13,11,14,1991,"XC",24,32,"RM","M",17,13,"6003","0",TRUE,FALSE,"small_granivore",38.9555894891111
178,165,1991-11-13,11,14,1991,"XC",24,34,"PE","F",20,24,"1960","0",TRUE,FALSE,"small_granivore",61.6979448064802
178,165,1991-11-13,11,14,1991,"CC",11,35,"RM","M",16,9,"5014","0",TRUE,FALSE,"small_granivore",29.5661072852007
178,165,1991-11-13,11,14,1991,"CC",17,43,"DO","F",37,50,"1902","0",FALSE,TRUE,"dipo",106.989157998308
178,165,1991-11-13,11,14,1991,"XC",24,44,"RM","F",16,16,"1905","0",TRUE,FALSE,"small_granivore",45.52
178,165,1991-11-13,11,14,1991,"XC",24,45,"RM","F",16,10,"6000","0",TRUE,FALSE,"small_granivore",31.9972214033309
178,165,1991-11-13,11,14,1991,"CC",11,47,"PE","F",21,23,"1999","0",TRUE,FALSE,"small_granivore",59.7596635079572
178,165,1991-11-13,11,14,1991,"CC",17,47,"DO","F",36,49,"1822","1822",FALSE,TRUE,"dipo",105.380274719703
